order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
0d88f29c7903df1bb3395544a534ecaba786bb6db3afa94cdba6bdf4f4d9fac4,Standard Class,Northern Europe,8/30/2017 13:21,0.3691,1,Medium,92.28,62.5
1079b5f046728bf9cf76e05a1e36a512841f5236bbdfdab0c7a166c1c4470ea2,Standard Class,Northern Europe,8/29/2017 14:13,0.3045,1,Medium,76.12,62.5
7d5579e57f9a33f3cc1a7cf46b17ccf2f0e69e41cede8d2ce0c7792d69c4a681,Second Class,Western Europe,8/29/2017 10:22,0.7397,1,High,184.92,88.0
97292bd2b35eb9a96850d75df778530e75081f38d16364eefd014f7e0de09dc7,Same Day,Western Europe,8/29/2017 8:58,0.0198,0,Low,4.95,198.0
37891c79ffb34cd0ff9f4498a94c222229448c0ce44763fc33bef04ea8f349a7,Second Class,Southern Europe,8/28/2017 18:15,0.5136,1,Medium,128.4,80.0
bb4c2cf7b3bd72873bea2f1b2563328b4524c534f9b0171b1395cc35850eed33,Standard Class,Southern Europe,8/27/2017 15:59,0.3584,0,Medium,89.6,50.0
a2fab8ceff5455cd4b7d5fb024dd494d19c4f6bccec9b82ae8ef10a1253ac3df,Second Class,Western Europe,8/27/2017 7:13,0.7572,1,High,189.3,88.0
0d0dea80e2e571d7d8da9d1137283c4e119d6a4eb2346fcff6754108d03f81e2,First Class,Southern Europe,8/26/2017 5:18,0.9947,1,High,248.68,120.0
f0b5a1575422261b64e505e03b1bb4160a494d72529acafa63168aa72b38beca,Standard Class,Northern Europe,8/24/2017 21:25,0.3471,0,Medium,86.77,62.5
7fafb364e53cf2b68cd80718577bc6f5f05c4c1d7b9ad42e3c3e9f8b1e7930d0,Standard Class,Southern Europe,8/23/2017 23:41,0.3147,1,Medium,78.68,50.0
23e61e4758d2fe3107ce01d9bee5d33b0d36a91b61bdd6b1f54506099085b0e1,Second Class,Western Europe,8/22/2017 17:34,0.6562,1,Medium,164.05,88.0
755a0e6acce8d11e0f3a1d66304e9cc050c96083875a15cde7196de583936d22,Second Class,Northern Europe,8/22/2017 15:49,0.7598,1,High,189.95,100.0
755a0e6acce8d11e0f3a1d66304e9cc050c96083875a15cde7196de583936d22,Second Class,Northern Europe,8/22/2017 15:49,0.781,1,High,195.25,100.0
14b4f036d89dec98fc1a2b12d4f9f97e7053faa5a6b704a51744c133f3d54e0e,Standard Class,Northern Europe,8/22/2017 5:18,0.2781,1,Low,69.52,62.5
c8bafb746ff6813fcf15b3569cfd6f54b6512fe01fe31f265048a4b9e90bbae2,Standard Class,Western Europe,8/21/2017 16:41,0.3322,0,Medium,83.05,55.0
3f9d73439fdacc39d329b46bc920d05956bc5185e4e5e810081a7e1fb83ad774,First Class,Western Europe,8/21/2017 13:32,0.7783,1,High,194.58,132.0
e171ec18b80bb14feeac0f4b767657d1893e6aef66bf778a63bf526a4bf00ddb,Second Class,Western Europe,8/20/2017 11:16,0.7626,1,High,190.65,88.0
654a159fd70befa1454119ec03c78fd3b1d3dcab5ac530b2ee54003cce23fcaf,Standard Class,Northern Europe,8/20/2017 6:00,0.3634,1,Medium,90.85,62.5
51d441e91e002d76b8fd25571ef3d743972b16c79c3db0b8bf4913cf52e43d48,Second Class,Northern Europe,8/19/2017 23:21,0.5466,0,Medium,136.65,100.0
237d8b4223828d357d2eb32afd5e6b5a816ffa433e17014b7fcf1bbe1b9e649d,Second Class,Western Europe,8/19/2017 9:20,0.7806,1,High,195.15,88.0
597834ec3cc6462240e19649ed8c5ed5c419cf43e0075d76e244279173c1fac3,Standard Class,Southern Europe,8/19/2017 8:38,0.3122,0,Medium,78.05,50.0
c66119c2b86f79f1c612805a3ad9e6322c8030e848fea8d84c996c51c7f127e0,Second Class,Southern Europe,8/18/2017 17:34,0.7577,1,High,189.42,80.0
41293661515c1cbd3c77a68d92a4baa826c9de705385650fa6d50d54f14412d5,Same Day,Western Europe,8/18/2017 16:10,0.9802,1,High,245.05,198.0
c5d83bdba6ce189b7cbd90212830910a5f8007969d674842e6644aa3c88e00d5,First Class,Southern Europe,8/18/2017 5:18,0.9952,1,High,248.8,120.0
c5d83bdba6ce189b7cbd90212830910a5f8007969d674842e6644aa3c88e00d5,First Class,Southern Europe,8/18/2017 5:18,0.9952,1,High,248.8,120.0
be88bea011f46d693246e71271f2a6095d2551f7dd02bc13e7e6eb14eb3e2ba5,First Class,Northern Europe,8/18/2017 4:57,0.8139,1,High,203.48,150.0
0371ac042d3b9d382184cf53dfd58602cf1609dc855a7a1d47ad90e44ae05270,First Class,Northern Europe,8/18/2017 4:36,0.9945,1,High,248.62,150.0
42f0bdfd56d592c26ead6bde208fcabae307935df03c333fc2e33f08c60d59fe,Standard Class,Southern Europe,8/17/2017 18:27,0.3369,1,Medium,84.22,50.0
9fa8656f17a5f5255851964f9e12b53bf8c05ca1af2cbcf247ee277a400e9cc5,Same Day,Western Europe,8/16/2017 22:07,0.9769,1,High,244.22,198.0
05367fa717efe8061654c29842c045a8601638894c237db945b436e60f83688e,Second Class,Western Europe,8/16/2017 14:04,0.6074,1,Medium,151.85,88.0
39f3bac05feefa9d14a44f5a1085a93fb1b50f88691ff2c6adafb647c147b3f4,Standard Class,Western Europe,8/16/2017 13:22,0.3849,0,Medium,96.22,55.0
bf224396e7fccc9d24c78ab77aa8d8c6bed2e1f3998631f8339f892e7b83e7d5,Standard Class,Western Europe,8/15/2017 23:42,0.3668,0,Medium,91.7,55.0
60697cb3c23710e8e3f13c5b1e79e1f1f7fced3b84c2b8705bd65289472410aa,Standard Class,Northern Europe,8/15/2017 22:39,0.3562,1,Medium,89.05,62.5
60697cb3c23710e8e3f13c5b1e79e1f1f7fced3b84c2b8705bd65289472410aa,Standard Class,Northern Europe,8/15/2017 22:39,0.3662,1,Medium,91.55,62.5
7e3d249a434091341456efccf0ccd56389099db90fb353ae52c0cdc8160e2321,Standard Class,Southern Europe,8/15/2017 14:57,0.3108,0,Medium,77.7,50.0
ceaa9865a9536225a1cbbf33f02c1ebab489132a30348da7e8296af655007ae4,First Class,Southern Europe,8/15/2017 12:30,0.9948,1,High,248.7,120.0
6a22382eb3453ff0e7876215cbd3523f47a3d273239d47a1365ef027e5e3d534,First Class,Western Europe,8/15/2017 11:47,0.9949,1,High,248.72,132.0
6a22382eb3453ff0e7876215cbd3523f47a3d273239d47a1365ef027e5e3d534,First Class,Western Europe,8/15/2017 11:47,0.9949,1,High,248.72,132.0
c08fe923aea5be007246d7f76156d132e94ccc845fb76c3453a95e8da2a6b92d,Standard Class,Western Europe,8/15/2017 10:44,0.3116,1,Medium,77.9,55.0
8f19a83b8b79d474d0b420b19e9cbf0e8d301a4cda3c47284d3d15fc011ec191,Standard Class,Western Europe,8/15/2017 7:56,0.283,0,Low,70.75,55.0
beea07406d9c9f53608393b7ea50ea06aefe81dedf7174aeb9cf1cef23bad0c5,Standard Class,Western Europe,8/15/2017 4:26,0.3503,0,Medium,87.58,55.0
51154900220e4755a9741aaada4a0c767b2a8cdbdcd76977d51ff76a66f0f01a,Standard Class,Western Europe,8/14/2017 14:04,0.4001,0,Medium,100.02,55.0
843afcd935a3d94126420372d4c1a3c53e2776404630861b5a9bb66e05a222f7,Second Class,Western Europe,8/14/2017 6:43,0.7834,1,High,195.85,88.0
9c8229cbd4f9535370a78111d3fc92cd4190f9bba582e8c3e6bf40bb5fac9530,Standard Class,Northern Europe,8/14/2017 1:06,0.3495,1,Medium,87.38,62.5
f19276ca9aa0ecafc2602e2fee20e8fd9e10f7a8735a139b2ee7f5e874a8e929,Second Class,Northern Europe,8/13/2017 9:20,0.6873,1,Medium,171.83,100.0
82efdb6b7986171a468eb9663989591632b8b22f9e6a16f0d9e79a774aa853bc,Standard Class,Western Europe,8/12/2017 16:10,0.221,1,Low,55.25,55.0
3dca5e71934ac597f55bc774e3bce3e09d575f6eb4402b7011058338a5ff5dba,Second Class,Northern Europe,8/12/2017 13:01,0.7749,0,High,193.72,100.0
9c5474a8c122e7a54dc719a65df1bfe35759338a7619322f8e411b61fad59204,Standard Class,Southern Europe,8/11/2017 21:57,0.3768,0,Medium,94.2,50.0
124fde315ce362c6d6fd95d8522d139b38767556f303d59e794c7bf98b73ab0d,Standard Class,Northern Europe,8/11/2017 15:39,0.3683,1,Medium,92.08,62.5
c6b2aa3652303f4c49e877f6f9508d56a6e42f98bb30708596d19ca31c05e387,Same Day,Western Europe,8/11/2017 4:26,0.0192,0,Low,4.8,198.0
4b29ef8f339bc2e7e1cb7e86bf5bed376a5330fe640ab3cb3062c188c598dc44,Standard Class,Western Europe,8/11/2017 3:23,0.3716,1,Medium,92.9,55.0
de3da41b1677845451743cadd40f4d6cef81efac4c254e883c5c755a13caddea,Standard Class,Western Europe,8/11/2017 1:59,0.3398,0,Medium,84.95,55.0
049cbd2f674501f220b05a6fd69b3b742a163a5ae882c7a1d25027f6a15e6db1,First Class,Northern Europe,8/10/2017 16:53,0.9953,1,High,248.82,150.0
51fa933bcea9319bd3f364cb2f2aa9954384567306f8f87bd797f4b4f4649a07,Standard Class,Western Europe,8/10/2017 10:34,0.3472,0,Medium,86.8,55.0
f899ac4e51fbed83963ff226d8600232626e9bda64f3b7d24e5e6271b34487d6,First Class,Northern Europe,8/9/2017 20:55,0.9948,1,High,248.7,150.0
c843ea472224103134550cb37ad505a6de90761d3f0493e080447d31a0c91069,Standard Class,Southern Europe,8/9/2017 19:30,0.3597,1,Medium,89.92,50.0
c843ea472224103134550cb37ad505a6de90761d3f0493e080447d31a0c91069,Standard Class,Southern Europe,8/9/2017 19:30,0.3895,1,Medium,97.38,50.0
820af706d8a6cab510cac1f9136b27ea3000bdc8d780865e5babfbfc195ab103,Standard Class,Western Europe,8/9/2017 16:42,0.2371,0,Low,59.28,55.0
fdd4a00189771dee39bf8a907169965c6a917e2cc4a2685a9104c4453b524b7f,Standard Class,Northern Europe,8/9/2017 8:18,0.3006,0,Medium,75.15,62.5
9f27af67a18e8f9ba033a4a129b76b603dc6467dbbe095e00564d197629b1d9e,Standard Class,Western Europe,8/7/2017 1:18,0.3566,1,Medium,89.15,55.0
0ab47d810c5d7c5ccc3d1a06f03651b10c4854ede68b6f8c03c9f34ac6eef8ea,Second Class,Northern Europe,8/5/2017 21:16,0.7788,1,High,194.7,100.0
a932a8236e620493c5ad23a80e0b6209c0f0f3d2f5fb836a1e185a3c723616af,Second Class,Southern Europe,8/4/2017 19:41,0.7429,1,High,185.72,80.0
18844393c2faa235f858c727baff0e20c2f339d9e6ccaede7d476e3501c5f656,Standard Class,Northern Europe,8/4/2017 16:53,0.3527,1,Medium,88.18,62.5
d72b641bb7d30b28b274f7fa47da0985a2f576ba7da2a32b0b01003ce60c08d5,Standard Class,Southern Europe,8/3/2017 23:22,0.3647,1,Medium,91.18,50.0
d72b641bb7d30b28b274f7fa47da0985a2f576ba7da2a32b0b01003ce60c08d5,Standard Class,Southern Europe,8/3/2017 23:22,0.3668,1,Medium,91.7,50.0
d72b641bb7d30b28b274f7fa47da0985a2f576ba7da2a32b0b01003ce60c08d5,Standard Class,Southern Europe,8/3/2017 23:22,0.3619,1,Medium,90.48,50.0
6a46fdd0525470226d13e001382a34a7432b7901e1c68e5e856abdeb7e1c35b0,Same Day,Western Europe,8/2/2017 21:48,0.9774,1,High,244.35,198.0
176170a8bf9dd4e6e32fe5489c9eb90f20d558e4e38b17aa3c47f8e86f1e2069,Standard Class,Western Europe,8/2/2017 6:02,0.2936,0,Low,73.4,55.0
eaadffa15c25cef702888d7e130eaa8631b6ad1de8c0bcccdfc71d6759ffb6bf,Standard Class,Northern Europe,8/1/2017 17:25,0.3773,1,Medium,94.32,62.5
470e9127d296c3473df76bbffa306c6bcc70207f83c6570511dd0c7d97158af7,First Class,Southern Europe,8/1/2017 0:15,0.995,1,High,248.75,120.0
9b89834678ab692b3cd435aac4e2031f6fb86c7d4705597ecdd20e9cdc2ac82b,Standard Class,Northern Europe,7/31/2017 13:23,0.3557,1,Medium,88.92,62.5
d751ac1872e93f36b15eca54371da7c1855fb835c7d4efe116fd4120f06068d6,Standard Class,Western Europe,7/30/2017 23:01,0.3069,1,Medium,76.72,55.0
d751ac1872e93f36b15eca54371da7c1855fb835c7d4efe116fd4120f06068d6,Standard Class,Western Europe,7/30/2017 23:01,0.2985,1,Low,74.62,55.0
bc21dea35b7fa015094da09cff2752ba9f7fc09b432fb7f37cb2d63720951584,Second Class,Western Europe,7/30/2017 0:15,0.5942,0,Medium,148.55,88.0
3b62f05bc068ff2a7069688b18da2bb3ff7c8c2450787c06dfbb29675fa3870b,Second Class,Western Europe,7/29/2017 10:14,0.7888,1,High,197.2,88.0
f1763cf93b60770058f34383e1ee97b09a9345d99267c2a778a5f4b3a12cff27,Standard Class,Southern Europe,7/29/2017 0:05,0.254,0,Low,63.5,50.0
5ea6ea77deddde4b817782a0176e619ae293602714b01713ec833a48549e3357,First Class,Southern Europe,7/28/2017 3:45,0.9948,1,High,248.7,120.0
ecd215a8315b7ef69c78ce37aac6d9251902e7f52a5ac69f1265ed89fdfd2725,Standard Class,Southern Europe,7/28/2017 0:36,0.3411,0,Medium,85.28,50.0
273bd5f9b370dd63fe6103c7071d1167a44bf458bffb2a82a4dcdc654212cf8a,Standard Class,Southern Europe,7/27/2017 16:54,0.3169,0,Medium,79.23,50.0
9a0c8256cc141d7f6fb6dc7365032ef4bc09ba63ec85212da9ab2965e60aeb01,Standard Class,Western Europe,7/27/2017 14:27,0.3058,1,Medium,76.45,55.0
2fc17e61b8d20804f4540ea2bae632f1c77ce7919fca5c2ac6ed3ccc272d4c23,Standard Class,Western Europe,7/27/2017 5:41,0.2582,0,Low,64.55,55.0
0c2e62bae1998fd055713ee2be3fceff1281343b1d945ce9706f41577e299cb3,Standard Class,Western Europe,7/26/2017 19:11,0.329,1,Medium,82.25,55.0
34b75f2780d70fae02385a645ef2a50f2be192daf90b98708bd46ebed90a9a45,Standard Class,Northern Europe,7/26/2017 13:55,0.3753,1,Medium,93.82,62.5
71f823da7e3901403a9758143438ad7a20b1509a22f4b72a7724c34b3de578f6,Standard Class,Northern Europe,7/26/2017 13:13,0.3609,0,Medium,90.23,62.5
924fa0152e9accd540f0301d661985319a02ffaf8932897f39fe8d800683fa27,Standard Class,Southern Europe,7/26/2017 12:10,0.3664,1,Medium,91.6,50.0
8bfc6a0f37b9cecd120d452c693ddd9dee42ca5004459030c06c6fdb3f210216,Second Class,Northern Europe,7/25/2017 3:35,0.6782,0,Medium,169.55,100.0
a928eaa5f945666a154e95b9630817e71272ec1252a41be395fe566c6a9cdd4d,Same Day,Western Europe,7/25/2017 1:50,0.0193,0,Low,4.83,198.0
8a963079e9fb8f2051613953e939351903098b28f9ccfad435791625e56188a4,Second Class,Western Europe,7/24/2017 12:10,0.6005,1,Medium,150.12,88.0
b40d1fe025dae7623b743d9bd1b13d1400d5d81f9cab3a68ad354990e604b630,First Class,Southern Europe,7/23/2017 16:33,0.9952,1,High,248.8,120.0
b40d1fe025dae7623b743d9bd1b13d1400d5d81f9cab3a68ad354990e604b630,First Class,Southern Europe,7/23/2017 16:33,0.9952,1,High,248.8,120.0
51ad546b2f057370d7b663240d1f7fc0d38b7ea81a03109f467e0215ff12fefd,Same Day,Western Europe,7/23/2017 13:24,0.9769,1,High,244.22,198.0
51ad546b2f057370d7b663240d1f7fc0d38b7ea81a03109f467e0215ff12fefd,Same Day,Western Europe,7/23/2017 13:24,0.9755,1,High,243.88,198.0
51ad546b2f057370d7b663240d1f7fc0d38b7ea81a03109f467e0215ff12fefd,Same Day,Western Europe,7/23/2017 13:24,0.9753,1,High,243.82,198.0
9bbf7c1385641ffbbd85e811df095a1524d2e737eda41b521275408405adeec5,Standard Class,Western Europe,7/23/2017 11:18,0.336,0,Medium,84.0,55.0
6fbd80c0711aac2917587fb0c3d83518e59449d7fc519e85680b60eca5abd96e,Standard Class,Northern Europe,7/23/2017 5:42,0.3691,1,Medium,92.28,62.5
e397c91471929f5941e7b7a13a96cfcbf09e407f5a643d1df0f03adfebfc0539,Standard Class,Western Europe,7/22/2017 17:47,0.312,0,Medium,78.0,55.0
ba996e04af1df36e15af4418933d78fc556ad6f6fee300598c0d08955a5209a9,Standard Class,Western Europe,7/22/2017 16:44,0.3205,0,Medium,80.12,55.0
1e15e8e2ada4cab451e43d039db64d26cdcf4d7f040faf3272b4406719fdf79b,Standard Class,Southern Europe,7/22/2017 4:07,0.3342,0,Medium,83.55,50.0
b97bab3b61a4a69b3d4a9b1bd673b3d5e4a05252b8d53f70fe0e71cb2a97e338,Standard Class,Western Europe,7/21/2017 5:21,0.2446,0,Low,61.15,55.0
28a74d81de21259a88efdb7b1ccd74c2b918941de0cdec234cbc206bf8dcd41d,Standard Class,Western Europe,7/20/2017 12:53,0.3508,1,Medium,87.7,55.0
b2d2cd34f0d57f96f3fa24efe737b41594819df4e195226d165393ad3f6c8485,Same Day,Western Europe,7/19/2017 20:04,0.8227,1,High,205.68,198.0
b2d2cd34f0d57f96f3fa24efe737b41594819df4e195226d165393ad3f6c8485,Same Day,Western Europe,7/19/2017 20:04,0.8279,1,High,206.98,198.0
fb3126838d5f7fe07213e2b72745487fe60ca88bf690a3adc0cfd199cf367736,Standard Class,Southern Europe,7/19/2017 1:09,0.3002,0,Medium,75.05,50.0
447c63291870c423bb14600f8896547b422a5379b3377c81dc71a14ab2562b43,Standard Class,Western Europe,7/18/2017 14:59,0.3675,1,Medium,91.88,55.0
0eb5ab7b9a5fb1a7e41b56ab937c44b55e6e80610a7a96a135c8dd4d9be86f2a,First Class,Northern Europe,7/18/2017 9:02,0.995,1,High,248.75,150.0
aa145a34812dfc3b34c90d4e1bc665c26fb3e994992243e237b5fad1fb072777,Standard Class,Western Europe,7/18/2017 2:01,0.3769,0,Medium,94.22,55.0
4cac9d8090006dd4e27ec2f6acdba1ffbef4cfc2611d5ffeb7186477a4096c04,First Class,Western Europe,7/17/2017 21:28,0.9949,1,High,248.72,132.0
6ada0898e0494f49f14962d9d3c7527d0c5466b82d6f5c6a5bf55135a6a3f050,Same Day,West of USA ,7/20/2016 1:18,0.018,0,Low,4.5,180.0
7903a2f591bbf74e1249c1a3580d8eb99be1cc76bf97a12d7ca045a35aa49c94,Standard Class,West of USA ,7/19/2016 18:39,0.3448,1,Medium,86.2,50.0
7903a2f591bbf74e1249c1a3580d8eb99be1cc76bf97a12d7ca045a35aa49c94,Standard Class,West of USA ,7/19/2016 18:39,0.3025,1,Medium,75.62,50.0
f546bf3c92441114b17d82de92bfb8e53b28a02dbebb27425def915303dddd74,Standard Class,US Center ,7/18/2016 23:23,0.3458,1,Medium,86.45,50.0
8399d0138cadb880a8c5870545cf9a1bc6bb554e7f0066c21b47e26b3c5fe35b,Standard Class,US Center ,7/18/2016 15:40,0.3956,0,Medium,98.9,50.0
0f0995172c009cea0f8029858072fcd23f740035e7f6b7ba68442603952ad175,Standard Class,West of USA ,7/18/2016 10:46,0.2569,0,Low,64.23,50.0
0f0995172c009cea0f8029858072fcd23f740035e7f6b7ba68442603952ad175,Standard Class,West of USA ,7/18/2016 10:46,0.2651,0,Low,66.28,50.0
78da60cdf1348e0ad87612d8ef27a64b2acef4f3bdeb62b943b34a0f5ecba229,First Class,West of USA ,7/18/2016 3:45,0.9941,1,High,248.52,120.0
13c162bd727fafa6d50755c58ee9fd2522d31d5485910d1bba94a95935fa22b4,Second Class,South of  USA ,7/18/2016 1:39,0.7816,1,High,195.4,80.0
bcd0edb6caabb6a27d363022426e84f31e6994e45da5316a1b7d985e15fd0076,Standard Class,South of  USA ,7/17/2016 14:06,0.285,1,Low,71.25,50.0
bcd0edb6caabb6a27d363022426e84f31e6994e45da5316a1b7d985e15fd0076,Standard Class,South of  USA ,7/17/2016 14:06,0.285,1,Low,71.25,50.0
f9b7b67e498964d5fd7ce279302932f90c11ba1af8cc88c3b9637c0d01930023,Second Class,US Center ,7/17/2016 3:35,0.764,1,High,191.0,80.0
f5ba8e115335400736f6b21e09fc273e9076aab5e072447b18aecb236c2f4f45,Standard Class,South of  USA ,7/16/2016 22:20,0.3891,1,Medium,97.27,50.0
c351c5c6b9b5260178bc8f3ad93acb65312e3d6be25ff5bda1dad873e6aa8562,Standard Class,US Center ,7/16/2016 18:49,0.3229,1,Medium,80.72,50.0
2accb6f8d3a3f6f68a331b4fedf539713993a49acf1450f43dd631e9e73c7bb6,Second Class,East of USA,7/16/2016 10:25,0.5678,0,Medium,141.95,92.0
a94703f8a468c3c326689a83440cfd9d9f6e6bb7e4bf6d13813b7f99362e9ae5,Second Class,East of USA,7/16/2016 10:04,0.7841,1,High,196.02,92.0
6231b0038487139df19a44b0fe9c752f795fd2a561017ba2747540fc354a9777,Standard Class,West of USA ,7/16/2016 0:57,0.3521,0,Medium,88.02,50.0
3532beee8e50f66efe1a2e8463a3ba2ec3d393a5868e212fbad6db5e1041d63d,Standard Class,West of USA ,7/16/2016 0:36,0.3522,0,Medium,88.05,50.0
6e336581bfe4fc2cb6df4798810ad4ca20982a2193ee846c2b459da6cf93133c,Standard Class,US Center ,7/15/2016 8:50,0.3506,0,Medium,87.65,50.0
d2bfa7ad915099a6c2b4547ff207065e044317872bc21b79c537eaecccbfebdf,Standard Class,West of USA ,7/15/2016 7:47,0.3288,1,Medium,82.2,50.0
69072c29dff47e04d5aabaa41fa02456fdf6aa14e6c77290542d47b059427831,Standard Class,West of USA ,7/15/2016 5:41,0.3506,0,Medium,87.65,50.0
f626f0b200ee4ebf7801f9690c15b0606038afef83dac34bc93d8599201cdc31,First Class,East of USA,7/14/2016 13:55,0.8213,1,High,205.33,138.0
0a5a4f3f727318de99cc788f858fa531121b953f2b075b246fb1f41b3f3d7970,Standard Class,East of USA,7/14/2016 12:31,0.3125,1,Medium,78.12,57.5
cdaa423ad94e191d2970bd5a41470ec7b44d593654325f5811ffa3912f9ba5db,Standard Class,West of USA ,7/14/2016 11:49,0.3608,0,Medium,90.2,50.0
9c01d0b98b5734ea3f47e469252b0b84118afee2062ede856bb1e086fea59746,First Class,East of USA,7/13/2016 15:09,0.9948,1,High,248.7,138.0
ee8230842590d1f21bc1b2e9533e6fb9362f4c8cc18bd5a49269476b328471a9,Standard Class,East of USA,7/13/2016 9:33,0.3365,0,Medium,84.12,57.5
4a1fea6f35a189b8a3bc4ce9b23c1367c1ef75285145d0991c16591fd966e936,First Class,US Center ,7/13/2016 2:11,0.8935,1,High,223.38,120.0
9df9c5e68f418afea689e3c5c8b1cd217b38b27b761af912affef21e72df4cf6,Standard Class,US Center ,7/12/2016 23:23,0.4069,0,Medium,101.72,50.0
510f235762dd63f38ae876a99390caf652089750aca977cd64a9ec12c5d620c2,First Class,South of  USA ,7/12/2016 21:17,0.9949,1,High,248.72,120.0
7f9572669ad32f293ae8c1ba504ff19d85c5c66cef946c53975ea78f3764b725,Standard Class,West of USA ,7/11/2016 9:12,0.3208,1,Medium,80.2,50.0
3dd8ee12b352708265ed8fd46c78aa01bee06cd226b089f350e2d3234467994b,Standard Class,South of  USA ,7/10/2016 21:59,0.3714,0,Medium,92.85,50.0
203d71267b90d85341998b3e78b3732b5bacde41ced5cddd1fe6bd657d486448,Standard Class,West of USA ,7/10/2016 15:20,0.2353,0,Low,58.82,50.0
e315add35d523c8c64b9db4c2caacf9e6b1645419717240eda21441e67ea095a,Standard Class,East of USA,7/9/2016 20:04,0.3789,0,Medium,94.72,57.5
f8254fc714670ff684ddc62dc89dcb9802549c7a258a4b97bbb8d99477d05635,First Class,East of USA,7/9/2016 13:03,0.9948,1,High,248.7,138.0
15a37b0e1f9383aa18b4274eb7788d31aacb2310934507a64d1a27664e5cb3a4,Standard Class,East of USA,7/9/2016 11:39,0.3486,1,Medium,87.15,57.5
7535271af2512e6cc788a67819d725fd74222d2acd5794326b17e7f20650bd65,Standard Class,West of USA ,7/8/2016 23:23,0.3673,1,Medium,91.82,50.0
3f273cc18d550d57140cbc6edfd9c39605fe650c9bd12dc5ecb3e6bbd5d66012,Second Class,East of USA,7/8/2016 4:49,0.5852,0,Medium,146.3,92.0
3f273cc18d550d57140cbc6edfd9c39605fe650c9bd12dc5ecb3e6bbd5d66012,Second Class,East of USA,7/8/2016 4:49,0.5922,0,Medium,148.05,92.0
031bf5be7c08cfb059891c23d11e37db4354fa7171dab695b10ad82d904ced41,Standard Class,US Center ,7/7/2016 18:40,0.3216,0,Medium,80.4,50.0
5b814ff913df44c73ca65be6415e0abf2ca04a24957c2204279f40e1a0bcd76e,Standard Class,West of USA ,7/7/2016 10:15,0.3181,0,Medium,79.52,50.0
bd4f0cb54f2868b06b5f4bad1f22ba2f5c188f5fa6cbdeb99ba274f23a13cba2,Standard Class,US Center ,7/6/2016 10:05,0.3537,1,Medium,88.42,50.0
765298c13dfb60bcfc6df8ec79f32a11c94259677faf1669ef431e81b711701b,Standard Class,West of USA ,7/5/2016 21:28,0.3759,0,Medium,93.98,50.0
b913632bf07f6abef7ca07fa4048d433de23f7b3d71fe5708eff64d49bb76663,First Class,East of USA,7/5/2016 18:19,0.9948,1,High,248.7,138.0
e38fdc8e0c75753c4337b5263d59cfa9747689a50a021d96ac82f12d0379612c,Second Class,South of  USA ,7/5/2016 17:16,0.6056,0,Medium,151.4,80.0
b54d8f4670f514f054c9ae102107d7bcfc4c022ac776dfa2ebad225f9e577273,Standard Class,US Center ,7/5/2016 0:48,0.3612,1,Medium,90.3,50.0
78ed8e309c236bcdefb48956a7d759c1c38a8b807d3abced0846519006ef30f2,First Class,South of  USA ,7/4/2016 17:05,0.9943,1,High,248.58,120.0
cc5a0eb2901dec9fb5a48c1582b01b07efd69dbaa491ceb6c7d127945a775e69,Standard Class,East of USA,7/4/2016 15:41,0.3681,0,Medium,92.02,57.5
865cc2d36c89fca0d37503e817b112576809ecf215c80f4c9d64d6be38c86c17,Standard Class,West of USA ,7/4/2016 14:17,0.3709,1,Medium,92.72,50.0
f46d570eac9410816e70bda23aa69bb3e470449ec72a3d8836dad61240996e63,Standard Class,West of USA ,7/4/2016 11:50,0.2518,0,Low,62.95,50.0
b80039c1a928b777b5ed82efee3ac7d1c7010cf31494e8149455e51a3f592967,Standard Class,East of USA,7/4/2016 4:08,0.3518,1,Medium,87.95,57.5
b80039c1a928b777b5ed82efee3ac7d1c7010cf31494e8149455e51a3f592967,Standard Class,East of USA,7/4/2016 4:08,0.3409,1,Medium,85.22,57.5
46b2b026e080ce7dea426f856352a2e6ee79467e55fe68207996b65754a995da,Second Class,US Center ,7/3/2016 19:43,0.7856,0,High,196.4,80.0
46b2b026e080ce7dea426f856352a2e6ee79467e55fe68207996b65754a995da,Second Class,US Center ,7/3/2016 19:43,0.787,0,High,196.75,80.0
81fe79f22ecebfe19c5294424c166937c5381f9ff5ad0c5ef9d3573ee6b7ab90,Same Day,US Center ,7/3/2016 6:45,0.0196,0,Low,4.9,180.0
2850511f6642621c03d2201c641c758b2f721eb94c2199ab9cc10677ca66a1de,Same Day,US Center ,7/3/2016 6:24,0.0206,0,Low,5.15,180.0
18ff0db42c93302e31b1136da6d60788b87ee7871fce30a355e7a9eba07caa3e,Standard Class,West of USA ,7/2/2016 16:03,0.3295,0,Medium,82.38,50.0
3394cad067059e7314434dc320081bd1a6b061efcd3f54274ac13e8adf3b6532,Standard Class,West of USA ,7/2/2016 0:17,0.3223,0,Medium,80.57,50.0
a944de71bd98753e0e52a782f1b4866db956e10645c1d2999e26ff61bd964cd5,Standard Class,West of USA ,7/1/2016 21:49,0.3776,1,Medium,94.4,50.0
7506943089a55dc6ce9e4316159f3e241bc317b0b32a7dcf986ec314c71e4988,First Class,US Center ,7/1/2016 10:16,0.9953,1,High,248.82,120.0
